id,first_name,last_name,email,practica,motivo,date,sector
799,Buddie,Thickpenny,bthickpennym6@dell.com,5S,Integridad,2022-09-09,Finance
800,Carley,Swannick,cswannickm7@noaa.gov,Mindset Digital,Eficiencia,2022-09-20,Capital Goods
801,Lexine,Bryers,lbryersm8@home.pl,Mindset Digital,Liderazgo,2021-04-07,Health Care
802,Shela,Lantaph,slantaphm9@ca.gov,Mejor enfocada,Flexibilidad,2022-01-17,Capital Goods
803,Sheryl,Harwick,sharwickma@ucsd.edu,Gestion visual,Liderazgo,2021-04-05,Energy
804,Sheffy,Knath,sknathmb@blogger.com,5S,Eficiencia,2022-03-20,Consumer Services
805,Bryana,Ben-Aharon,bbenaharonmc@earthlink.net,Mejor enfocada,Liderazgo,2021-11-05,Technology
806,Lazare,Gumly,lgumlymd@ucla.edu,Mindset Digital,Eficiencia,2022-06-10,n/a
807,Abbie,Easton,aeastonme@chron.com,5S,Integridad,2021-10-24,n/a
808,Bethany,Bolesma,bbolesmamf@youtu.be,Gestion visual,Integridad,2021-05-05,Finance
809,Vernice,Peinton,vpeintonmg@trellian.com,Mindset Digital,Liderazgo,2021-08-07,n/a
810,Wylma,Patria,wpatriamh@t-online.de,Mejor enfocada,Integridad,2022-02-05,n/a
811,Elbertine,Moss,emossmi@pbs.org,Trabajo en equipo,Liderazgo,2022-09-16,Transportation
812,Nickey,Turville,nturvillemj@princeton.edu,Gestion visual,Flexibilidad,2022-09-04,Health Care
813,Perice,McNamara,pmcnamaramk@slate.com,5S,Liderazgo,2022-10-20,n/a
814,Dag,McGlone,dmcgloneml@cnn.com,Trabajo en equipo,Eficiencia,2021-02-04,Health Care
815,Evyn,Le Borgne,eleborgnemm@wp.com,Mindset Digital,Eficiencia,2021-10-23,Consumer Services
816,Craig,Munn,cmunnmn@spotify.com,5S,Liderazgo,2022-03-23,Technology
817,Karlan,Rhucroft,krhucroftmo@privacy.gov.au,5S,Flexibilidad,2022-09-08,Finance
818,Kessia,Old,koldmp@mtv.com,Mindset Digital,Integridad,2022-03-24,Finance
819,Beret,Rignold,brignoldmq@tinyurl.com,Mindset Digital,Integridad,2021-08-28,Consumer Services
820,Adriana,Combe,acombemr@histats.com,Trabajo en equipo,Liderazgo,2021-09-13,Finance
821,Marti,Denziloe,mdenziloems@arstechnica.com,5S,Integridad,2021-12-30,Consumer Non-Durables
822,Nicko,Kerbey,nkerbeymt@bbc.co.uk,Mindset Digital,Integridad,2022-05-17,Technology
823,Delmore,Howard - Gater,dhowardgatermu@rakuten.co.jp,Gestion visual,Flexibilidad,2022-10-20,Health Care
824,Desmund,Fine,dfinemv@rediff.com,Mejor enfocada,Liderazgo,2022-09-24,Consumer Services
825,Joana,Fairfull,jfairfullmw@theglobeandmail.com,Trabajo en equipo,Liderazgo,2021-01-04,Health Care
826,Rahel,Elcombe,relcombemx@rediff.com,Gestion visual,Eficiencia,2022-01-14,Consumer Non-Durables
827,Fanya,Cauldwell,fcauldwellmy@woothemes.com,Gestion visual,Liderazgo,2022-09-20,Finance
828,Wyatan,Gallamore,wgallamoremz@cargocollective.com,Mejor enfocada,Integridad,2021-09-21,Consumer Services
829,Ola,Beves,obevesn0@paypal.com,5S,Liderazgo,2021-07-09,Basic Industries
830,Rowan,Maccrie,rmaccrien1@bbc.co.uk,Mejor enfocada,Eficiencia,2022-09-07,Technology
831,Kelsey,Killford,kkillfordn2@japanpost.jp,Trabajo en equipo,Flexibilidad,2021-09-27,n/a
832,Julissa,Boobyer,jboobyern3@freewebs.com,Mejor enfocada,Eficiencia,2021-10-10,Consumer Services
833,Winthrop,Plenty,wplentyn4@sciencedirect.com,Gestion visual,Liderazgo,2021-11-15,n/a
834,Colly,McLagain,cmclagainn5@chronoengine.com,5S,Flexibilidad,2021-09-23,Consumer Services
835,Beatrisa,Eyers,beyersn6@chronoengine.com,Trabajo en equipo,Liderazgo,2022-06-01,n/a
836,Keeley,Bohills,kbohillsn7@arizona.edu,Trabajo en equipo,Flexibilidad,2022-04-25,Technology
837,Carson,Edgson,cedgsonn8@sitemeter.com,Mindset Digital,Integridad,2021-06-01,Technology
838,Basil,Petriello,bpetriellon9@infoseek.co.jp,Mejor enfocada,Integridad,2022-07-09,Transportation
839,Cynthy,Puddefoot,cpuddefootna@goo.ne.jp,Gestion visual,Integridad,2021-03-02,Finance
840,Clare,Ryott,cryottnb@alexa.com,Trabajo en equipo,Liderazgo,2022-04-07,Public Utilities
841,Alfons,Dane,adanenc@trellian.com,Gestion visual,Integridad,2021-11-02,Finance
842,Jan,Gravener,jgravenernd@delicious.com,Mindset Digital,Eficiencia,2022-05-24,Consumer Services
843,Deana,Blades,dbladesne@google.com.au,Mindset Digital,Eficiencia,2022-10-20,Health Care
844,Onfroi,Mowne,omownenf@artisteer.com,Mindset Digital,Integridad,2021-11-03,Consumer Services
845,Pammy,Ceyssen,pceyssenng@gravatar.com,5S,Integridad,2021-07-02,Consumer Services
846,Barney,Hedau,bhedaunh@discovery.com,Mindset Digital,Integridad,2022-10-12,Technology
847,Gerri,Gumley,ggumleyni@linkedin.com,Mindset Digital,Eficiencia,2021-06-05,Capital Goods
848,Amerigo,Spykins,aspykinsnj@eventbrite.com,Trabajo en equipo,Integridad,2022-04-30,Finance
849,Roderic,Hacking,rhackingnk@dmoz.org,Mindset Digital,Integridad,2021-08-18,Technology
850,Walsh,Whightman,wwhightmannl@nhs.uk,5S,Eficiencia,2022-12-18,n/a
851,Ker,Binnall,kbinnallnm@last.fm,5S,Integridad,2021-02-11,Health Care
852,Fae,Showt,fshowtnn@list-manage.com,Mindset Digital,Integridad,2021-06-19,n/a
853,Flore,Northgraves,fnorthgravesno@newsvine.com,Mejor enfocada,Integridad,2021-11-25,Capital Goods
854,Fernanda,Atcock,fatcocknp@g.co,Gestion visual,Liderazgo,2021-09-21,Finance
855,Lorrin,Eames,leamesnq@oracle.com,Gestion visual,Flexibilidad,2021-08-08,Finance
856,Odella,Bernat,obernatnr@stanford.edu,Mindset Digital,Flexibilidad,2022-04-12,Consumer Non-Durables
857,Blake,MacKenney,bmackenneyns@phpbb.com,Trabajo en equipo,Liderazgo,2021-01-19,n/a
858,Robyn,Ikin,rikinnt@jugem.jp,5S,Liderazgo,2022-01-19,Finance
859,Ardis,Revans,arevansnu@rakuten.co.jp,5S,Liderazgo,2022-06-07,Consumer Non-Durables
860,Mikol,Digance,mdigancenv@nymag.com,Trabajo en equipo,Eficiencia,2021-08-15,Energy
861,Zulema,Grinley,zgrinleynw@npr.org,Trabajo en equipo,Integridad,2022-07-14,Health Care
862,Alard,Percy,apercynx@unesco.org,Mindset Digital,Eficiencia,2022-05-21,Basic Industries
863,Robb,Sibille,rsibilleny@cnet.com,Mejor enfocada,Eficiencia,2021-11-12,Finance
864,Sonny,Svanini,ssvanininz@seattletimes.com,Mindset Digital,Eficiencia,2022-09-27,Finance
865,Adeline,Keywood,akeywoodo0@fc2.com,Gestion visual,Integridad,2022-10-21,Capital Goods
866,Gabriel,Deguara,gdeguarao1@geocities.jp,Trabajo en equipo,Liderazgo,2021-03-28,Transportation
867,Christos,Debrett,cdebretto2@apple.com,5S,Eficiencia,2021-09-16,Health Care
868,Derek,Grigorian,dgrigoriano3@huffingtonpost.com,Trabajo en equipo,Liderazgo,2021-04-01,Consumer Durables
869,Meggie,Joselevitch,mjoselevitcho4@dagondesign.com,Trabajo en equipo,Flexibilidad,2021-04-17,Energy
870,Cherilyn,Diggell,cdiggello5@ustream.tv,Gestion visual,Flexibilidad,2022-04-05,n/a
871,Hank,Worsley,hworsleyo6@pinterest.com,Gestion visual,Flexibilidad,2021-01-07,Consumer Services
872,Minette,Mackstead,mmacksteado7@java.com,Gestion visual,Liderazgo,2022-11-06,n/a
873,Maynard,Wortley,mwortleyo8@taobao.com,5S,Integridad,2021-11-07,n/a
874,Randy,Bernardes,rbernardeso9@sfgate.com,Mindset Digital,Flexibilidad,2021-01-01,Technology
875,Urson,Cottee,ucotteeoa@ibm.com,Mindset Digital,Liderazgo,2022-10-19,Consumer Services
876,Lari,Andreasen,landreasenob@shutterfly.com,Mindset Digital,Integridad,2021-02-14,n/a
877,Natty,Turville,nturvilleoc@dailymail.co.uk,Mindset Digital,Flexibilidad,2022-04-09,Consumer Services
878,Mannie,Szymoni,mszymoniod@usnews.com,Trabajo en equipo,Flexibilidad,2021-10-02,Public Utilities
879,Raychel,Mudle,rmudleoe@cdc.gov,Mejor enfocada,Eficiencia,2022-09-13,Energy
880,Ingeberg,Gallihaulk,igallihaulkof@dot.gov,5S,Integridad,2021-04-05,Energy
881,Merilyn,Nanninini,mnannininiog@barnesandnoble.com,Gestion visual,Eficiencia,2022-02-05,Finance
882,Berri,McCambrois,bmccambroisoh@360.cn,5S,Integridad,2022-05-13,Miscellaneous
883,Dayle,Pocklington,dpocklingtonoi@sun.com,Gestion visual,Integridad,2021-07-14,Health Care
884,Babbette,Gorham,bgorhamoj@omniture.com,Mindset Digital,Liderazgo,2022-04-12,Finance
885,Luella,Formie,lformieok@nifty.com,Gestion visual,Flexibilidad,2022-03-21,Energy
886,Sanford,Phythien,sphythienol@vistaprint.com,Gestion visual,Flexibilidad,2022-10-04,Consumer Services
887,Frederica,Jonah,fjonahom@examiner.com,Trabajo en equipo,Liderazgo,2021-12-28,n/a
888,Vikky,Berthel,vberthelon@sitemeter.com,Mejor enfocada,Liderazgo,2021-12-07,n/a
889,Honor,Melonby,hmelonbyoo@barnesandnoble.com,Mejor enfocada,Eficiencia,2022-01-23,Finance
890,Jedd,Etock,jetockop@networksolutions.com,Mejor enfocada,Liderazgo,2021-04-25,Finance
891,Berton,Tomaskov,btomaskovoq@unesco.org,Trabajo en equipo,Flexibilidad,2022-10-31,Energy
892,Tandi,Schimmang,tschimmangor@oracle.com,Trabajo en equipo,Integridad,2022-06-19,Miscellaneous
893,Ulrikaumeko,Steffans,usteffansos@statcounter.com,Gestion visual,Flexibilidad,2021-01-26,Consumer Services
894,Tawsha,Westhead,twestheadot@mysql.com,Trabajo en equipo,Integridad,2022-11-14,n/a
895,Merrill,Meany,mmeanyou@globo.com,Mindset Digital,Integridad,2022-01-11,n/a
896,Cherlyn,March,cmarchov@who.int,Gestion visual,Flexibilidad,2022-11-21,Health Care
897,Kerr,Burree,kburreeow@wsj.com,Mindset Digital,Liderazgo,2021-06-29,Energy
898,Adele,Milan,amilanox@newsvine.com,Mejor enfocada,Flexibilidad,2021-03-18,n/a
899,Donovan,Sainsbury-Brown,dsainsburybrownoy@topsy.com,Trabajo en equipo,Liderazgo,2021-12-02,Finance
900,Else,Griswaite,egriswaiteoz@yelp.com,Mejor enfocada,Flexibilidad,2021-09-27,n/a
901,Teador,Handrahan,thandrahanp0@yelp.com,5S,Eficiencia,2022-08-20,Finance
902,Selma,Pampling,spamplingp1@narod.ru,Trabajo en equipo,Integridad,2022-08-22,Basic Industries
903,Ainslee,Halsall,ahalsallp2@auda.org.au,Mejor enfocada,Liderazgo,2022-12-07,Finance
904,Jamal,Blaw,jblawp3@upenn.edu,5S,Liderazgo,2021-01-21,Consumer Services
905,Julie,Van Baaren,jvanbaarenp4@archive.org,Gestion visual,Liderazgo,2022-01-06,Consumer Durables
906,Hatti,Teager,hteagerp5@epa.gov,5S,Eficiencia,2022-02-17,Consumer Services
907,Ric,Toft,rtoftp6@pen.io,5S,Eficiencia,2022-08-18,n/a
908,Armin,Pala,apalap7@photobucket.com,Trabajo en equipo,Integridad,2022-12-28,Consumer Services
909,Fidel,Blofeld,fblofeldp8@is.gd,Trabajo en equipo,Eficiencia,2022-01-24,Consumer Non-Durables
910,Bobby,Gatcliff,bgatcliffp9@liveinternet.ru,Mindset Digital,Eficiencia,2022-05-01,n/a
911,Durward,Beedham,dbeedhampa@geocities.com,Mindset Digital,Flexibilidad,2021-03-30,Consumer Services
912,Gena,Golsthorp,ggolsthorppb@hostgator.com,5S,Integridad,2022-02-03,Health Care
913,Wendel,Uglow,wuglowpc@pagesperso-orange.fr,Trabajo en equipo,Liderazgo,2022-05-27,Capital Goods
914,Teri,Bentham3,tbenthampd@linkedin.com,Trabajo en equipo,Integridad,2022-05-21,Health Care
915,Skippy,Tofful,stoffulpe@example.com,Trabajo en equipo,Flexibilidad,2021-02-28,Technology
916,Tamar,Imm,timmpf@51.la,Trabajo en equipo,Integridad,2021-09-13,Technology
917,Skell,Venediktov,svenediktovpg@bbc.co.uk,Mindset Digital,Integridad,2021-12-18,Consumer Services
918,Nehemiah,Kinch,nkinchph@addthis.com,Gestion visual,Liderazgo,2022-10-25,Consumer Non-Durables
919,Baillie,Coram,bcorampi@i2i.jp,Trabajo en equipo,Liderazgo,2021-05-17,Energy
920,Hamel,Gammett,hgammettpj@toplist.cz,Mindset Digital,Liderazgo,2022-01-13,Finance
921,Leopold,Mee,lmeepk@yale.edu,5S,Integridad,2022-10-31,Technology
922,Fredericka,Wason,fwasonpl@vistaprint.com,Trabajo en equipo,Liderazgo,2022-05-14,Basic Industries
923,Forster,Hanhardt,fhanhardtpm@people.com.cn,Mindset Digital,Flexibilidad,2021-12-07,Finance
924,Berkly,Anlay,banlaypn@vistaprint.com,5S,Eficiencia,2022-07-03,Capital Goods
925,Joycelin,Loeber,jloeberpo@marriott.com,Mejor enfocada,Integridad,2022-06-15,Consumer Services
926,Drusie,Saffle,dsafflepp@cyberchimps.com,Mejor enfocada,Liderazgo,2021-04-26,Health Care
927,Cindy,Nalder,cnalderpq@who.int,5S,Eficiencia,2021-06-24,n/a
928,Farlie,de Quincey,fdequinceypr@reuters.com,Trabajo en equipo,Integridad,2021-02-19,Technology
929,Kleon,Dorrell,kdorrellps@godaddy.com,5S,Eficiencia,2021-05-17,Health Care
930,Granthem,Dunan,gdunanpt@godaddy.com,Gestion visual,Flexibilidad,2022-10-27,Basic Industries
931,Norina,Opfer,nopferpu@51.la,Gestion visual,Integridad,2021-02-18,Capital Goods
932,Kahaleel,Jime,kjimepv@ed.gov,Mejor enfocada,Eficiencia,2021-07-02,Consumer Services
933,Irving,Couroy,icouroypw@sitemeter.com,5S,Flexibilidad,2021-09-03,Health Care
934,Linn,Kilgallon,lkilgallonpx@skype.com,Mejor enfocada,Liderazgo,2022-11-17,Finance
935,Judd,Wemyss,jwemysspy@washingtonpost.com,Mindset Digital,Eficiencia,2022-06-21,Finance
936,Durante,Shinner,dshinnerpz@yahoo.com,5S,Eficiencia,2021-04-11,Transportation
937,Barnebas,Pryell,bpryellq0@loc.gov,Gestion visual,Integridad,2022-12-10,Technology
938,Rosalia,Brooke,rbrookeq1@usda.gov,Gestion visual,Integridad,2022-05-31,n/a
939,Sibelle,Brandoni,sbrandoniq2@columbia.edu,Gestion visual,Flexibilidad,2021-04-12,Consumer Services
940,Isidro,Houdmont,ihoudmontq3@toplist.cz,Mejor enfocada,Flexibilidad,2021-12-04,n/a
941,Carolyne,Bramford,cbramfordq4@instagram.com,Mejor enfocada,Integridad,2022-03-07,n/a
942,Lorraine,Treverton,ltrevertonq5@utexas.edu,Trabajo en equipo,Flexibilidad,2021-02-02,n/a
943,Isaak,Pietersen,ipietersenq6@delicious.com,Mindset Digital,Eficiencia,2021-05-31,Technology
944,Piper,Rattrie,prattrieq7@uol.com.br,Trabajo en equipo,Eficiencia,2022-08-14,Finance
945,Leisha,Muldowney,lmuldowneyq8@uol.com.br,5S,Liderazgo,2021-02-28,Finance
946,Em,Riddett,eriddettq9@soup.io,Gestion visual,Integridad,2022-08-23,Consumer Non-Durables
947,Lanna,Wittke,lwittkeqa@pbs.org,5S,Eficiencia,2021-01-09,Technology
948,Brier,Mallabund,bmallabundqb@e-recht24.de,Gestion visual,Flexibilidad,2021-11-15,Energy
949,Millisent,Heustace,mheustaceqc@miibeian.gov.cn,5S,Integridad,2021-09-23,Finance
950,Ciro,MacNeilley,cmacneilleyqd@tumblr.com,Gestion visual,Liderazgo,2022-03-10,Basic Industries
951,Dannie,Tesche,dtescheqe@storify.com,Trabajo en equipo,Liderazgo,2022-10-14,Basic Industries
952,Olimpia,Zelner,ozelnerqf@diigo.com,5S,Flexibilidad,2022-09-17,Technology
953,Dev,Kenealy,dkenealyqg@meetup.com,Trabajo en equipo,Flexibilidad,2021-03-19,Finance
954,Johann,Wasmuth,jwasmuthqh@g.co,5S,Flexibilidad,2022-03-30,Finance
955,Lock,Deignan,ldeignanqi@ted.com,Gestion visual,Flexibilidad,2022-04-14,n/a
956,Aloysius,Yellowlees,ayellowleesqj@oaic.gov.au,Mindset Digital,Liderazgo,2021-12-17,Consumer Services
957,Claiborn,Vasyutin,cvasyutinqk@paypal.com,Trabajo en equipo,Integridad,2021-01-19,Transportation
958,Dniren,Cobain,dcobainql@guardian.co.uk,Trabajo en equipo,Liderazgo,2021-05-02,Health Care
959,Fleming,Mephan,fmephanqm@irs.gov,Trabajo en equipo,Flexibilidad,2021-02-11,n/a
960,Richmond,Marqyes,rmarqyesqn@fda.gov,Mindset Digital,Flexibilidad,2022-04-30,Technology
961,Roderigo,Linton,rlintonqo@goo.ne.jp,Mejor enfocada,Flexibilidad,2021-05-12,Consumer Non-Durables
962,Rodge,Camis,rcamisqp@storify.com,Gestion visual,Eficiencia,2022-12-17,Basic Industries
963,Blaire,Deave,bdeaveqq@t.co,5S,Liderazgo,2022-10-08,n/a
964,Caresa,Brislan,cbrislanqr@pcworld.com,Mejor enfocada,Integridad,2022-11-24,Consumer Services
965,Rosemonde,Rennicks,rrennicksqs@google.nl,Mejor enfocada,Liderazgo,2021-10-07,Basic Industries
966,Lawton,Ligoe,lligoeqt@eventbrite.com,Trabajo en equipo,Flexibilidad,2021-10-18,Public Utilities
967,Rey,Lemme,rlemmequ@netvibes.com,5S,Flexibilidad,2021-03-09,n/a
968,Ninetta,Dougill,ndougillqv@weather.com,Gestion visual,Eficiencia,2022-08-31,Basic Industries
969,Reuben,Burley,rburleyqw@mapy.cz,Mejor enfocada,Liderazgo,2021-10-08,Finance
970,Marlowe,Ghilardi,mghilardiqx@umn.edu,Mejor enfocada,Flexibilidad,2021-03-02,Finance
971,Lorettalorna,Northway,lnorthwayqy@cnn.com,Gestion visual,Eficiencia,2021-05-13,Technology
972,Farah,Coit,fcoitqz@europa.eu,5S,Flexibilidad,2022-04-24,Finance
973,Aleda,Cosens,acosensr0@nytimes.com,Mejor enfocada,Eficiencia,2022-04-02,Finance
974,Viole,Schuh,vschuhr1@webeden.co.uk,Mejor enfocada,Integridad,2022-07-19,Capital Goods
975,Cheri,Bausmann,cbausmannr2@kickstarter.com,Trabajo en equipo,Liderazgo,2022-10-16,n/a
976,Meg,Standbrook,mstandbrookr3@dailymail.co.uk,Trabajo en equipo,Integridad,2021-10-16,Consumer Services
977,Charmane,Morrant,cmorrantr4@oaic.gov.au,Trabajo en equipo,Liderazgo,2022-10-15,Finance
978,Ashlee,McGarvie,amcgarvier5@skyrock.com,Gestion visual,Flexibilidad,2022-04-01,Health Care
979,Piper,Lawly,plawlyr6@ask.com,Trabajo en equipo,Eficiencia,2021-06-17,n/a
980,Shaun,Syphas,ssyphasr7@berkeley.edu,Mejor enfocada,Liderazgo,2021-10-20,n/a
981,Lesley,McQuillan,lmcquillanr8@gov.uk,Mindset Digital,Flexibilidad,2021-11-27,Energy
982,Tedman,Dafter,tdafterr9@msu.edu,Mindset Digital,Liderazgo,2021-07-24,n/a
983,Sheffie,Cropton,scroptonra@example.com,5S,Liderazgo,2022-11-28,Miscellaneous
984,Eduardo,Gatchell,egatchellrb@github.io,5S,Liderazgo,2021-12-17,Health Care
985,Margarita,Ansett,mansettrc@squarespace.com,Gestion visual,Liderazgo,2022-11-17,Technology
986,Danie,Feeley,dfeeleyrd@imgur.com,Trabajo en equipo,Liderazgo,2021-12-19,Consumer Non-Durables
987,Mayne,Iddons,middonsre@jiathis.com,5S,Eficiencia,2022-07-15,Capital Goods
988,Pattie,Kerman,pkermanrf@apple.com,Mindset Digital,Liderazgo,2021-03-13,Basic Industries
989,Terrence,Martensen,tmartensenrg@unc.edu,Mindset Digital,Flexibilidad,2021-10-03,Technology
990,Micheline,Justun,mjustunrh@newyorker.com,Trabajo en equipo,Integridad,2022-11-03,Consumer Services
991,Amalle,Bradden,abraddenri@a8.net,Mejor enfocada,Flexibilidad,2021-02-26,Consumer Services
992,Fred,Woolmington,fwoolmingtonrj@instagram.com,Mindset Digital,Eficiencia,2021-07-07,Consumer Services
993,Berkly,Brauns,bbraunsrk@google.com.au,Mindset Digital,Integridad,2021-04-21,Technology
994,Holly-anne,Ropcke,hropckerl@themeforest.net,Mindset Digital,Flexibilidad,2021-11-06,Public Utilities
995,Teodora,Hitzmann,thitzmannrm@foxnews.com,5S,Eficiencia,2021-01-09,Miscellaneous
996,Pebrook,Cancellor,pcancellorrn@usnews.com,Trabajo en equipo,Integridad,2022-04-23,n/a
997,Imojean,Blooman,ibloomanro@1688.com,5S,Eficiencia,2022-11-03,Consumer Services
998,Shayna,Twiname,stwinamerp@typepad.com,5S,Flexibilidad,2022-08-04,Finance
999,Murielle,Quantrill,mquantrillrq@wiley.com,Trabajo en equipo,Integridad,2022-01-18,Basic Industries
1000,Sanders,Twittey,stwitteyrr@fotki.com,Mindset Digital,Integridad,2021-07-14,Technology
